4601	41903
4601	41904
4602	381
4602	4602
4602	6067
4602	6068
4603	37
4603	285
4603	381
4603	1094
4603	1533
4603	1703
4603	2379
4603	2487
4603	3371
4603	3729
4603	3766
4603	3767
4603	4168
4603	4564
4603	4603
4603	4792
4603	4793
4603	4803
4603	5352
4603	5357
4603	5466
4603	5564
4603	5565
4603	5588
4603	5714
4603	5723
4603	5828
4603	5839
4603	6256
4603	6295
4603	6327
4603	6447
4603	6459
4603	6614
4603	6651
4603	7055
4603	7304
4603	7842
4603	7875
4603	8031
4603	8604
4603	8675
4603	8850
4603	8954
4603	9072
4603	9179
4603	9234
4603	9256
4603	9525
4603	9543
4603	9605
4603	9810
4603	10013
4603	10093
4603	10148
4603	10152
4603	10310
4603	10502
4603	10760
4603	10923
4603	11172
4603	11438
4603	11650
4603	11686
4603	12104
4603	12121
4603	12169
4603	12363
4603	12470
4603	12586
4603	13144
4603	13254
4603	13457
4603	13503
4603	13904
4603	15756
4603	15813
4603	15927
4603	16679
4603	16685
4603	16877
4603	17030
4603	17482
4603	17568
4603	17769
4603	18079
4603	18488
4603	18673
4603	19637
4603	20072
4603	20299
4603	20481
4603	20964
4603	20980
4603	21145
4603	21663
4603	22913
4603	23369
4603	23433
4603	23992
4603	24202
4603	24275
4603	25212
4603	26265
4603	28167
4603	28877
4603	28921
4603	30406
4603	31381
4603	33278
4603	34089
4603	34388
4603	34505
4603	35286
4603	40213
4603	40248
4603	41672
4603	41905
4603	41906
4603	41907
4603	41908
4603	41909
4603	41910
4603	41911
4603	41912
4603	41913
4603	41914
4603	41915
4604	381
4604	4604
4604	5383
4604	12870
4604	15204
4605	381
4605	4605
4606	381
4606	4606
4606	29518
4606	35193
4607	112
4607	381
4607	2506
4607	3457
4607	4607
4607	4654
4607	4799
4607	7812
4607	9190
4607	9775
4607	9849
4607	10986
4607	12081
4607	13693
4607	35190
4607	41103
4607	41903
4607	41916
4607	41917
4608	381
4608	4608
4608	4929
4608	5564
4608	5795
4608	9406
4608	10110
4608	13256
4608	13475
4608	18176
4608	21402
4608	21871
4608	25998
4608	41918
4609	147
4609	381
4609	2553
4609	4506
4609	4609
4609	4834
4609	5787
4609	6152
4609	9005
4609	9338
4609	24713
4610	381
4610	4610
4610	9005
4611	381
4611	2867
4611	4611
4611	7959
4611	9877
4611	15898
4611	15905
4611	27308
4611	36251
4611	41919
4611	41920
4612	381
4612	3483
4612	4612
4612	41921
4613	381
4613	1701
4613	4613
4613	5268
4613	9324
4613	11788
4613	13322
4613	13378
4613	35562
4613	41922
4614	381
4614	3291
4614	4614
4614	8682
4614	11820
4614	16821
4614	34088
4614	41923
4615	381
4615	2209
4615	2558
4615	2617
4615	2852
4615	3050
4615	3062
4615	3185
4615	3371
4615	3407
4615	3517
4615	3578
4615	4316
4615	4615
4615	5069
4615	5070
4615	5270
4615	5383
4615	5644
4615	5652
4615	5659
4615	5695
4615	5725
4615	5787
4615	5817
4615	6295
4615	6328
4615	6452
4615	6517
4615	6549
4615	6556
4615	6567
4615	7586
4615	7889
4615	8560
4615	8634
4615	8643
4615	8658
4615	8669
4615	9172
4615	9208
4615	9297
4615	9443
4615	9675
4615	10180
4615	10646
4615	10688
4615	10941
4615	11369
4615	11489
4615	11629
4615	12346
4615	13108
4615	15489
4615	15611
4615	16795
4615	17813
4615	17913
4615	18825
4615	19768
4615	20786
4615	21938
4615	21999
4615	22857
4615	27492
4615	36756
4615	36975
4615	37770
4615	39621
4615	40158
4615	40161
4615	40926
4615	41924
4615	41925
4616	381
4616	2494
4616	3392
4616	3483
4616	4616
4616	5394
4616	6294
4616	9063
4616	9695
4616	9720
4616	9856
4616	10691
4616	10698
4616	11427
4616	15621
4616	15933
4616	15936
4616	16168
4616	16188
4616	18019
4616	18897
4616	25352
4616	39731
4616	41926
4616	41927
4616	41928
4616	41929
4616	41930
4617	381
4617	4617
4618	381
4618	4618
4619	381
4619	2494
4619	3392
4619	3483
4619	3486
4619	4619
4619	15936
4619	16061
4619	16158
4619	16168
4619	16188
4619	17012
4619	18269
4619	20692
4619	21629
4619	25077
4619	25349
4619	25351
4619	26287
4620	226
4620	381
4620	445
4620	655
4620	668
4620	1389
4620	1775
4620	2155
4620	2483
4620	2494
4620	2943
4620	4620
4620	5455
4620	5520
4620	6158
4620	6328
4620	6426
4620	7812
4620	8569
4620	8596
4620	9182
4620	10438
4620	10594
4620	10828
4620	11407
4620	11516
4620	11894
4620	12072
4620	12322
4620	12572
4620	15094
4620	16217
4620	16685
4620	17776
4620	18109
4620	26687
4620	37785
4620	41931
4620	41932
4620	41933
4621	381
4621	555
4621	1088
4621	1214
4621	1489
4621	2095
4621	2553
4621	2908
4621	3205
4621	3270
4621	3301
4621	4621
4621	4734
4621	5036
4621	5527
4621	5795
4621	7483
4621	7801
4621	8186
4621	8959
4621	9321
4621	9511
4621	10503
4621	10715
4621	10910
4621	14049
4621	14155
4621	15286
4621	15822
4621	16299
4621	16538
4621	18194
4621	21417
4621	22211
4621	22497
4621	33112
4621	36534
4621	41934
4621	41935
4621	41936
4621	41937
4621	41938
4621	41939
4621	41940
4621	41941
4622	381
4622	4622
4622	5191
4622	6386
4622	13042
4622	19729
4622	30020
4622	41942
4622	41943
4622	41944
4623	381
4623	3384
4623	4623
4623	8789
4623	9638
4623	13579
4623	17053
4623	18110
4623	18708
4623	19586
4623	22380
4623	23704
4624	381
4624	4624
4624	6639
4624	41945
4625	381
4625	3524
4625	4625
4625	7996
4625	23525
4625	24710
4625	41286
4625	41946
4625	41947
4626	123
4626	381
4626	571
4626	1280
4626	1645
4626	1670
4626	1960
4626	2188
4626	2398
4626	2494
4626	2506
4626	2876
4626	3216
4626	3482
4626	4626
4626	4799
4626	4805
4626	4826
4626	5003
4626	5025
4626	5026
4626	5057
4626	5828
4626	6294
4626	6295
4626	6446
4626	6513
4626	6614
4626	7811
4626	8002
4626	9113
4626	9139
4626	9344
4626	9876
4626	9897
4626	10069
4626	10301
4626	10407
4626	10666
4626	10908
4626	11096
4626	11381
4626	11495
4626	12200
4626	12464
4626	20402
4626	21192
4626	24321
4626	35976
4626	37113
4626	40552
4626	41948
4626	41949
4626	41950
4626	41951
4626	41952
4627	381
4627	4627
4627	4805
4627	5057
4628	216
4628	221
4628	381
4628	898
4628	1117
4628	1703
4628	2299
4628	2370
4628	2380
4628	2503
4628	2511
4628	2852
4628	2855
4628	3164
4628	3258
4628	3294
4628	3308
4628	3312
4628	3939
4628	4450
4628	4628
4628	4828
4628	4900
4628	5154
4628	5240
4628	5241
4628	5244
4628	5247
4628	5383
4628	5394
4628	5477
4628	5520
4628	5588
4628	5795
4628	6152
4628	6221
4628	6294
4628	6335
4628	7106
4628	7389
4628	7695
4628	7785
4628	7954
4628	8009
4628	8032
4628	8230
4628	8683
4628	8816
4628	8960
4628	8989
4628	9182
4628	9208
4628	9310
4628	9556
4628	9650
4628	9672
4628	9700
4628	9701
4628	9741
4628	9751
4628	10140
4628	10180
4628	10206
4628	10324
4628	10655
4628	10688
4628	10698
4628	10902
4628	11288
4628	11393
4628	11675
4628	12370
4628	12449
4628	12592
4628	13197
4628	13401
4628	13562
4628	13679
4628	13690
4628	14678
4628	15236
4628	15277
4628	15417
4628	15557
4628	16406
4628	16795
4628	17833
4628	18010
4628	19912
4628	20589
4628	20975
4628	21653
4628	22303
4628	22343
4628	23031
4628	25161
4628	27416
4628	28376
4628	28568
4628	29734
4628	30956
4628	32721
4628	35740
4628	35773
4628	35809
4628	36101
4628	37350
4628	40055
4628	40711
4628	40963
4628	41953
4628	41954
4628	41955
4628	41956
4628	41957
4628	41958
4628	41959
4628	41960
4628	41961
4628	41962
4628	41963
4628	41964
4628	41965
4628	41966
4628	41967
4628	41968
4628	41969
4628	41970
4628	41971
4628	41972
4629	381
4629	4629
4630	381
4630	4630
4630	6278
4630	10503
4630	15534
4630	41844
4631	381
4631	605
4631	617
4631	2847
4631	4631
4631	14825
4631	23661
4631	38741
4631	39677
4631	41973
4632	8
4632	49
4632	217
4632	381
4632	467
4632	781
4632	2494
4632	2542
4632	2830
4632	2876
4632	3382
4632	3482
4632	3517
4632	4017
4632	4632
4632	4805
4632	4824
4632	4827
4632	5010
4632	5145
4632	5395
4632	5458
4632	5552
4632	5664
4632	6428
4632	6466
4632	6571
4632	8050
4632	8081
4632	8582
4632	8658
4632	8954
4632	9154
4632	9597
4632	9852
4632	10653
4632	13044
4632	13061
4632	14299
4632	21861
4632	22526
4632	26000
4632	33474
4632	37651
4633	381
4633	3467
4633	3522
4633	4633
4633	6300
4633	7959
4633	7999
4633	9876
4633	16883
4633	19356
4633	19699
4633	25662
4634	381
4634	4634
4635	381
4635	3938
4635	4635
4635	9004
4635	9867
4635	10709
4635	16736
4635	22115
4635	22536
4635	41974
4636	381
4636	4636
4636	41975
4637	7
4637	381
4637	1651
4637	2508
4637	3491
4637	4637
4637	4805
4637	5057
4637	5695
4637	5857
4637	9751
4637	10545
4637	36181
4637	41976
4638	381
4638	3084
4638	4638
4639	381
4639	4639
4640	381
4640	4640
4640	9868
4640	41977
4641	381
4641	703
4641	2398
4641	2553
4641	3161
4641	3382
4641	4641
4641	9324
4641	9487
4641	9637
4641	10986
4641	11908
4641	19402
4641	21122
4641	30016
4641	31481
4641	34287
4641	38464
4641	40820
4641	41978
4642	226
4642	381
4642	3300
4642	3456
4642	4642
4642	6294
4642	8582
4642	9190
4642	11106
4642	17923
4642	21098
4642	41979
4643	5
4643	22
4643	114
4643	118
4643	158
4643	179
4643	265
4643	342
4643	372
4643	381
4643	529
4643	552
4643	633
4643	772
4643	801
4643	874
4643	893
4643	1020
4643	1196
4643	1214
4643	1473
4643	1489
4643	1492
4643	1531
4643	1619
4643	1685
4643	1719
4643	1811
4643	1944
4643	2046
4643	2069
4643	2132
4643	2193
4643	2228
4643	2332
4643	2353
4643	2361
4643	2483
4643	2662
4643	2750
4643	2857
4643	2880
4643	2899
4643	2947
4643	2985
4643	2997
4643	3096
4643	3170
4643	3314
4643	3326
4643	3386
4643	3407
4643	3483
4643	3502
4643	3618
4643	3619
4643	3701
4643	3810
4643	3938
4643	3992
4643	4034
4643	4042
4643	4080
4643	4082
4643	4234
4643	4447
4643	4520
4643	4545
4643	4643
4643	4650
4643	4674
4643	4793
4643	4807
4643	4808
4643	4809
4643	4810
4643	4826
4643	4827
4643	4858
4643	4877
4643	4902
4643	4986
4643	4989
4643	5023
4643	5042
4643	5126
4643	5129
4643	5171
4643	5211
4643	5232
4643	5334
4643	5384
4643	5395
4643	5439
4643	5520
4643	5557
4643	5564
4643	5571
4643	5579
4643	5588
4643	5616
4643	5617
4643	5652
4643	5695
4643	5719
4643	5740
4643	5742
4643	5838
4643	5842
4643	5846
4643	5977
4643	6004
4643	6064
4643	6077
4643	6097
4643	6169
4643	6320
4643	6408
4643	6498
4643	6604
4643	6635
4643	6702
4643	6710
4643	6876
4643	7070
4643	7583
4643	7617
4643	7920
4643	7930
4643	7992
4643	7999
4643	8058
4643	8166
4643	8296
4643	8533
4643	8800
4643	8843
4643	8883
4643	8891
4643	8945
4643	9015
4643	9033
4643	9081
4643	9154
4643	9190
4643	9318
4643	9345
4643	9369
4643	9401
4643	9410
4643	9501
4643	9548
4643	9594
4643	9647
4643	9702
4643	9907
4643	9961
4643	10132
4643	10189
4643	10381
4643	10438
4643	10447
4643	10554
4643	10556
4643	10775
4643	10846
4643	10862
4643	10927
4643	10942
4643	10987
4643	11020
4643	11118
4643	11176
4643	11188
4643	11201
4643	11252
4643	11276
4643	11436
4643	11493
4643	11561
4643	11629
4643	11686
4643	11781
4643	12327
4643	12719
4643	12764
4643	13121
4643	13214
4643	13240
4643	13372
4643	13405
4643	13461
4643	13663
4643	13887
4643	13902
4643	13941
4643	13954
4643	13991
4643	14531
4643	14560
4643	14656
4643	14940
4643	15202
4643	15350
4643	15522
4643	15623
4643	16003
4643	16233
4643	16476
4643	16694
4643	16738
4643	16841
4643	16909
4643	17003
4643	17074
4643	17263
4643	17343
4643	17592
4643	17660
4643	17750
4643	18166
4643	18233
4643	18282
4643	18352
4643	18785
4643	18840
4643	19631
4643	19741
4643	20007
4643	20959
4643	20964
4643	21092
4643	21131
4643	21509
4643	21901
4643	21903
4643	21907
4643	22274
4643	22339
4643	23169
4643	23683
4643	23690
4643	24367
4643	24997
4643	25729
4643	25784
4643	26113
4643	26311
4643	26336
4643	26536
4643	26592
4643	27364
4643	27503
4643	28078
4643	29295
4643	33134
4643	33400
4643	33729
4643	34529
4643	36052
4643	36532
4643	38205
4643	38308
4643	38611
4643	38638
4643	39759
4643	40434
4643	41741
4643	41980
4643	41981
4643	41982
4643	41983
4643	41984
4643	41985
4643	41986
4643	41987
4643	41988
4643	41989
4643	41990
4643	41991
4643	41992
4643	41993
4643	41994
4643	41995
4643	41996
4643	41997
4643	41998
4644	381
4644	601
4644	926
4644	1283
4644	1719
4644	2553
4644	2983
4644	3134
4644	3154
4644	3233
4644	3380
4644	3396
4644	3537
4644	4320
4644	4564
4644	4643
4644	4644
4644	4799
4644	4824
4644	4828
4644	5111
4644	5379
4644	5390
4644	5652
4644	5695
4644	6119
4644	6129
4644	6612
4644	6989
4644	9525
4644	9623
4644	9629
4644	9735
4644	9888
4644	10175
4644	10497
4644	10509
4644	10548
4644	10986
4644	11314
4644	11701
4644	11830
4644	12356
4644	12384
4644	12424
4644	12506
4644	12745
4644	12771
4644	12928
4644	15013
4644	15300
4644	15623
4644	15945
4644	16136
4644	16148
4644	16150
4644	16540
4644	16772
4644	18010
4644	18184
4644	18224
4644	18357
4644	19222
4644	19353
4644	22023
4644	22058
4644	22597
4644	23171
4644	23518
4644	25593
4644	25997
4644	27517
4644	28692
4644	29868
4644	35204
4644	36184
4644	36456
4644	38740
4644	40467
4644	41999
4644	42000
4644	42001
4644	42002
4645	381
4645	2494
4645	2867
4645	2880
4645	3355
4645	4645
4645	5013
4645	5914
4645	6092
4645	8836
4645	9638
4645	12313
4645	13471
4645	15300
4645	16136
4645	35755
4645	42003
4646	381
4646	4646
4647	381
4647	4647
4648	381
4648	3502
4648	4564
4648	4648
4648	6169
4648	15713
4648	22597
4648	42004
4649	381
4649	3739
4649	4649
4650	381
4650	898
4650	1651
4650	2558
4650	3122
4650	4588
4650	4643
4650	4650
4650	4716
4650	4725
4650	8178
4650	8568
4650	8582
4650	9834
4650	14108
4650	14859
4650	30368
4650	39046
4651	381
4651	4651
4651	5513
4652	98
4652	381
4652	555
4652	1082
4652	1140
4652	1436
4652	1465
4652	1519
4652	2597
4652	2850
4652	3158
4652	3483
4652	3758
4652	4073
4652	4652
4652	5141
4652	5808
4652	5934
4652	6003
4652	6047
4652	6116
4652	6667
4652	6987
4652	8433
4652	9324
4652	9638
4652	10232
4652	10334
4652	10438
4652	10494
4652	10779
4652	10806
4652	10992
4652	11447
4652	13354
4652	14382
4652	14783
4652	15163
4652	16725
4652	17118
4652	17155
4652	20355
4652	21494
4652	23195
4652	23249
4652	27003
4652	28053
4652	30224
4652	30321
4652	35605
4652	42005
4652	42006
4653	381
4653	4653
4653	20171
4654	381
4654	4654
4655	381
4655	4655
4655	12825
4655	42007
4655	42008
4656	381
4656	2016
4656	3483
4656	3525
4656	3537
4656	3767
4656	4656
4656	6571
4656	19338
4657	381
4657	1637
4657	2880
4657	3280
4657	3482
4657	3701
4657	3925
4657	4049
4657	4657
4657	4793
4657	4826
4657	5390
4657	5538
4657	5607
4657	5685
4657	5710
4657	8115
4657	9432
4657	10833
4657	10953
4657	11531
4657	11718
4657	15841
4657	19687
4657	22274
4657	28158
4657	28346
4657	29367
4657	37507
4657	42009
4657	42010
4657	42011
4657	42012
4657	42013
4658	381
4658	4658
4658	42014
4659	381
4659	1651
4659	4659
4659	5383
4659	14960
4659	42015
4660	381
4660	2494
4660	4660
4660	6152
4660	9028
4660	16219
4660	22693
4660	42016
4660	42017
4661	16
4661	144
4661	381
4661	879
4661	999
4661	1626
4661	1632
4661	1723
4661	1741
4661	1884
4661	1981
4661	1990
4661	2354
4661	2489
4661	2494
4661	2569
4661	2797
4661	2860
4661	2950
4661	3118
4661	3156
4661	3171
4661	3317
4661	3483
4661	3508
4661	3568
4661	3619
4661	3838
4661	3866
4661	4269
4661	4360
4661	4451
4661	4537
4661	4661
4661	4805
4661	5039
4661	5057
4661	5313
4661	5390
4661	5453
4661	5513
4661	5538
4661	5634
4661	5685
4661	5735
4661	5835
4661	5856
4661	5876
4661	5969
4661	6116
4661	6233
4661	6321
4661	6479
4661	6513
4661	6581
4661	6989
4661	7734
4661	7812
4661	7929
4661	7970
4661	7999
4661	8363
4661	8575
4661	8720
4661	8723
4661	8799
4661	9001
4661	9086
4661	9292
4661	9361
4661	9855
4661	9875
4661	9961
4661	10537
4661	10960
4661	10992
4661	11311
4661	11499
4661	11987
4661	12018
4661	12454
4661	13217
4661	13360
4661	14097
4661	14868
4661	15202
4661	16105
4661	16359
4661	16401
4661	17123
4661	17199
4661	17685
4661	19071
4661	23019
4661	23564
4661	23602
4661	23872
4661	24650
4661	27613
4661	30326
4661	31964
4661	32099
4661	39286
4661	42018
4661	42019
4661	42020
4661	42021
4661	42022
4661	42023
4661	42024
4661	42025
4661	42026
4661	42027
4661	42028
4661	42029
4661	42030
4662	381
4662	4662
4662	8980
4662	9082
4662	15549
4662	17834
4662	18734
4662	31529
4662	42031
4662	42032
4663	381
4663	2855
4663	4663
4663	4826
4663	6294
4663	10891
4664	48
4664	155
4664	206
4664	365
4664	381
4664	385
4664	1632
4664	2494
4664	2942
4664	3030
4664	3114
4664	3204
4664	3206
4664	3216
4664	3301
4664	3464
4664	3491
4664	3548
4664	3673
4664	3922
4664	4196
4664	4419
4664	4451
4664	4536
4664	4664
4664	4741
4664	5027
4664	5062
4664	5075
4664	5079
4664	5513
4664	5787
4664	5812
4664	5846
4664	6121
4664	6152
4664	7959
4664	8582
4664	8726
4664	8821
4664	9082
4664	9702
4664	9751
4664	9752
4664	10140
4664	10182
4664	10226
4664	11725
4664	11837
4664	12346
4664	13224
4664	13544
4664	13600
4664	13680
4664	13868
4664	14859
4664	14938
4664	15193
4664	15433
4664	15570
4664	15575
4664	15654
4664	16123
4664	16139
4664	16148
4664	16268
4664	17923
4664	19917
4664	19923
4664	20032
4664	20480
4664	20790
4664	21115
4664	22888
4664	23517
4664	24214
4664	24870
4664	29574
4664	29610
4664	29615
4664	30671
4664	31045
4664	33373
4664	34273
4664	35498
4664	35509
4664	35903
4664	36730
4664	36909
4664	37155
4664	38771
4664	39274
4664	41366
4664	41932
4664	42033
4664	42034
4664	42035
4664	42036
4664	42037
4664	42038
4665	381
4665	4665
4666	381
4666	4666
4667	381
4667	3482
4667	4667
4667	12921
4668	49
4668	381
4668	1216
4668	1703
4668	2228
4668	3118
4668	4302
4668	4668
4668	4871
4668	5613
4668	5652
4668	8658
4668	9117
4668	9985
4668	10592
4668	10902
4668	11994
4668	12139
4668	18922
4668	21188
4668	29361
4668	38093
4668	42039
4669	381
4669	4669
4670	381
4670	555
4670	571
4670	1067
4670	1325
4670	1626
4670	2483
4670	2513
4670	2897
4670	3047
4670	3138
4670	4670
4670	4827
4670	4828
4670	5128
4670	5383
4670	6117
4670	6178
4670	8635
4670	8689
4670	8966
4670	9297
4670	9454
4670	10516
4670	11486
4670	12371
4670	13467
4670	15635
4670	16772
4670	17589
4670	17842
4670	18034
4670	18077
4670	18789
4670	18936
4670	19298
4670	25357
4670	25498
4670	27808
4670	28386
4670	36623
4670	42040
4670	42041
4670	42042
4670	42043
4671	381
4671	4671
4672	8
4672	381
4672	2413
4672	2686
4672	3076
4672	3278
4672	3312
4672	4406
4672	4672
4672	4799
4672	5809
4672	5905
4672	5985
4672	6144
4672	6422
4672	8560
4672	8960
4672	9206
4672	9740
4672	10140
4672	10168
4672	10779
4672	10781
4672	11038
4672	13619
4672	15539
4672	15756
4672	16783
4672	18731
4672	20008
4672	20101
4672	28857
4672	35391
4672	36170
4672	38064
4672	42044
4672	42045
4672	42046
4672	42047
4672	42048
4673	381
4673	2553
4673	3483
4673	4673
4673	5211
4673	5383
4673	5552
4673	5879
4673	6296
4673	6509
4673	8810
4673	8936
4673	9131
4673	9813
4673	9943
4673	10541
4673	10926
4673	12135
4673	15248
4673	18802
4673	18922
4673	19524
4673	21283
4673	25596
4673	31371
4673	35895
4673	36221
4673	38547
4673	42049
4673	42050
4674	128
4674	139
4674	188
4674	217
4674	223
4674	241
4674	381
4674	406
4674	828
4674	833
4674	1229
4674	1230
4674	1334
4674	1671
4674	1695
4674	1779
4674	1900
4674	1983
4674	2106
4674	2412
4674	2552
4674	2553
4674	2788
4674	2866
4674	3051
4674	3066
4674	3161
4674	3457
4674	3868
4674	4042
4674	4345
4674	4643
4674	4674
4674	4797
4674	4801
4674	4805
4674	4836
4674	4858
4674	4888
4674	4941
4674	5004
4674	5010
4674	5011
4674	5018
4674	5024
4674	5034
4674	5057
4674	5296
4674	5347
4674	5451
4674	5955
4674	6006
4674	6298
4674	6345
4674	6454
4674	6702
4674	7722
4674	7818
4674	7864
4674	8800
4674	9085
4674	9118
4674	9876
4674	10050
4674	10060
4674	10113
4674	10276
4674	10356
4674	10627
4674	11245
4674	11252
4674	11403
4674	11480
4674	11489
4674	11785
4674	11840
4674	11846
4674	11962
4674	12416
4674	12419
4674	12420
4674	12424
4674	12896
4674	12897
4674	13147
4674	13231
4674	13772
4674	13840
4674	13859
4674	14023
4674	14995
4674	16121
4674	16359
4674	16854
4674	16943
4674	17026
4674	17263
4674	17457
4674	17509
4674	19094
4674	19276
4674	21768
4674	21898
4674	22029
4674	23330
4674	28096
4674	29622
4674	30023
4674	32317
4674	35055
4674	35504
4674	40974
4674	42051
4674	42052
4674	42053
4674	42054
4674	42055
4674	42056
4675	381
4675	1719
4675	1944
4675	3275
4675	3326
4675	3435
4675	3440
4675	3470
4675	3678
4675	4052
4675	4124
4675	4173
4675	4217
4675	4675
4675	4734
4675	4824
4675	4827
4675	5257
4675	5337
4675	5651
4675	7677
4675	7814
4675	7999
4675	8514
4675	8596
4675	9578
4675	9855
4675	10493
4675	11473
4675	11596
4675	11981
4675	12164
4675	12343
4675	12544
4675	12808
4675	12926
4675	13482
4675	13579
4675	14859
4675	15395
4675	15577
4675	15932
4675	16301
4675	16836
4675	19359
4675	19956
4675	20799
4675	23518
4675	24060
4675	24970
4675	27198
4675	29361
4675	29825
4675	32035
4675	35391
4675	36538
4675	36882
4675	37040
4675	38414
4675	42057
4675	42058
4675	42059
4675	42060
4675	42061
4675	42062
4675	42063
4675	42064
4675	42065
4675	42066
4676	381
4676	4676
4677	13
4677	381
4677	638
4677	879
4677	1400
4677	1648
4677	3161
4677	3380
4677	3409
4677	3497
4677	3845
4677	4089
4677	4110
4677	4381
4677	4450
4677	4677
4677	4799
4677	4827
4677	5076
4677	5102
4677	5103
4677	5310
4677	5354
4677	5362
4677	5386
4677	5390
4677	5468
4677	5598
4677	5606
4677	5607
4677	5670
4677	5709
4677	5839
4677	5879
4677	5985
4677	6129
4677	6158
4677	6236
4677	6284
4677	6297
4677	6312
4677	6766
4677	7697
4677	7809
4677	8009
4677	8227
4677	8569
4677	8826
4677	8932
4677	9005
4677	9203
4677	9219
4677	9293
4677	9665
4677	10198
4677	10769
4677	11040
4677	11630
4677	11666
4677	11807
4677	12358
4677	12481
4677	12834
4677	12885
4677	13118
4677	13372
4677	13683
4677	13689
4677	14241
4677	15090
4677	15159
4677	15298
4677	15550
4677	15802
4677	15869
4677	16074
4677	16215
4677	16257
4677	16709
4677	16906
4677	17559
4677	17580
4677	17846
4677	18154
4677	18444
4677	20546
4677	20975
4677	21267
4677	21285
4677	21440
4677	21590
4677	21710
4677	22230
4677	23994
4677	26621
4677	28631
4677	28662
4677	29346
4677	30917
4677	31553
4677	33305
4677	34018
4677	34351
4677	34599
4677	35209
4677	35346
4677	35573
4677	35805
4677	39439
4677	41868
4677	42067
4677	42068
4677	42069
4677	42070
4677	42071
4677	42072
4677	42073
4677	42074
4677	42075
4677	42076
4677	42077
4677	42078
4677	42079
4677	42080
4677	42081
4677	42082
4677	42083
4677	42084
4677	42085
4678	381
4678	4678
4679	381
4679	4679
4680	381
4680	4680
4681	381
4681	4681
4681	42086
4682	71
4682	219
4682	226
4682	381
4682	1387
4682	2494
4682	2986
4682	4682
4682	4805
4682	5014
4682	16739
4682	23140
4682	42087
4683	381
4683	1067
4683	2553
4683	3091
4683	3264
4683	3312
4683	3347
4683	4683
4683	4799
4683	5079
4683	5102
4683	5383
4683	5695
4683	5795
4683	5856
4683	8560
4683	8960
4683	10206
4683	10406
4683	11894
4683	13546
4683	13690
4683	14134
4683	14960
4683	15388
4683	17195
4683	20528
4683	24070
4683	42088
4683	42089
4683	42090
4684	381
4684	4684
4684	21625
4684	23326
4684	42091
4684	42092
4685	381
4685	2370
4685	3384
4685	4685
4685	8629
4685	9860
4685	14862
4685	16547
4685	17086
4685	20341
4685	20713
4685	42093
4686	381
4686	4686
4687	381
4687	4687
4688	381
4688	4688
4688	4826
4689	4
4689	381
4689	879
4689	1651
4689	1990
4689	3002
4689	3078
4689	3091
4689	3233
4689	3482
4689	3839
4689	4689
4689	4826
4689	5069
4689	5390
4689	5515
4689	5685
4689	5856
4689	6169
4689	6234
4689	6239
4689	6289
4689	6376
4689	6388
4689	7373
4689	7682
4689	8621
4689	8723
4689	9653
4689	9709
4689	10182
4689	10360
4689	11155
4689	11700
4689	11751
4689	12472
4689	13240
4689	14959
4689	15115
4689	15623
4689	16918
4689	18245
4689	21275
4689	28041
4689	28673
4689	29400
4689	30796
4689	32112
4689	32392
4689	35921
4689	36004
4689	36595
4689	36730
4689	38637
4689	42094
4689	42095
4689	42096
4689	42097
4689	42098
4689	42099
4689	42100
4689	42101
4690	381
4690	4690
4691	345
4691	381
4691	3275
4691	3483
4691	3514
4691	4691
4691	4741
4691	4802
4691	4826
4691	4936
4691	5513
4691	6169
4691	7959
4691	7999
4691	8789
4691	9190
4691	9677
4691	10180
4691	10652
4691	11677
4691	11850
4691	12104
4691	14955
4691	16739
4691	16918
4691	17544
4691	24863
4691	25750
4691	27220
4691	40926
4691	42102
4692	62
4692	309
4692	335
4692	380
4692	381
4692	2512
4692	2619
4692	2814
4692	2948
4692	2979
4692	3230
4692	3491
4692	3524
4692	3854
4692	3877
4692	4299
4692	4692
4692	4805
4692	4843
4692	4920
4692	8639
4692	9264
4692	10322
4692	10797
4692	11059
4692	11473
4692	13378
4692	17550
4692	18710
4692	19438
4692	32885
4692	37897
4692	42103
4692	42104
4692	42105
4692	42106
4693	25
4693	61
4693	381
4693	677
4693	2474
4693	2801
4693	2860
4693	2900
4693	3275
4693	4693
4693	4734
4693	4805
4693	4867
4693	4973
4693	5012
4693	5324
4693	5390
4693	5950
4693	6591
4693	6729
4693	6989
4693	7819
4693	7999
4693	8430
4693	8933
4693	9218
4693	9321
4693	9588
4693	9855
4693	10447
4693	11786
4693	12272
4693	12984
4693	12992
4693	13403
4693	13604
4693	18554
4693	19559
4693	19988
4693	22059
4693	22262
4693	26295
4693	26348
4693	27500
4693	29854
4693	31365
4693	33464
4693	42107
4693	42108
4693	42109
4693	42110
4693	42111
4693	42112
4694	381
4694	3392
4694	3483
4694	3486
4694	4694
4694	6161
4694	15936
4694	16158
4694	16168
4694	16188
4694	17012
4694	17049
4694	21020
4694	25349
4694	25351
4694	26287
4694	26289
4694	26290
4694	26291
4694	38004
4695	381
4695	4243
4695	4695
4695	7695
4695	21115
4695	22134
4696	381
4696	898
4696	4696
4696	4805
4696	4974
4696	5057
4696	11688
4696	15617
4696	16230
4696	19190
4696	21925
4696	23705
4696	28897
4696	38202
4696	42113
4697	381
4697	1990
4697	2795
4697	4697
4697	5879
4697	8561
4697	9431
4697	10467
4697	15274
4697	17989
